timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661731504974,391,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-19,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,391,0,0
1661731504135,1240,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-53,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1240,0,0
1661731505016,383,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-93,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,383,0,0
1661731505040,359,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,359,0,0
1661731505068,336,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-96,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,336,0,0
1661731505035,370,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-11,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,370,0,0
1661731505061,345,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-14,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,345,0,0
1661731505035,375,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-85,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,375,0,0
1661731505051,360,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-35,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,360,0,0
1661731505035,377,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-16,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,377,0,0
1661731505054,361,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-17,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,361,0,0
1661731505028,391,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-72,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,391,0,0
1661731505067,355,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-31,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,355,0,0
1661731505024,400,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-22,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,400,0,0
1661731504175,1263,HTTP Request,200,OK,Thread Group Create Type 1-57,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1263,0,0
1661731505077,364,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,364,0,0
1661731505076,370,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-29,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,370,0,0
1661731505044,405,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-23,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,405,0,0
1661731505110,340,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-84,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,340,0,0
1661731505018,432,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-3,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,432,0,0
1661731505090,361,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-83,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,361,0,0
1661731504930,521,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-67,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,521,0,0
1661731505111,348,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-36,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,348,0,0
1661731505130,330,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-95,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,330,0,0
1661731505114,348,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-87,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,348,0,0
1661731505159,306,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-78,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,306,0,0
1661731504926,541,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-9,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,541,0,0
1661731505054,414,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-79,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,414,0,0
1661731505112,357,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-8,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,357,0,0
1661731504939,533,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-7,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,533,0,0
1661731505139,336,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-90,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,336,0,0
1661731505086,391,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-82,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,391,0,0
1661731505130,350,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-88,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,350,0,0
1661731505124,357,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-77,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,357,0,0
1661731504937,548,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,548,0,0
1661731505149,339,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-89,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,339,0,0
1661731505119,370,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-62,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,370,0,0
1661731504710,796,HTTP Request,200,OK,Thread Group Create Type 1-52,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,796,0,0
1661731505113,393,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-81,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,393,0,0
1661731505157,373,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-74,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,373,0,0
1661731504515,1015,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-91,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1015,0,0
1661731505034,497,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-73,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,497,0,0
1661731504992,542,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-61,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,542,0,0
1661731505076,459,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-64,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,459,0,0
1661731504958,579,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-68,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,579,0,0
1661731505090,448,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-65,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,448,0,0
1661731504992,548,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-1,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,548,0,0
1661731505014,526,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-63,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,526,0,0
1661731505016,528,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-69,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,528,0,0
1661731505034,513,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-76,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,513,0,0
1661731504357,1211,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-75,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1210,0,0
1661731505108,485,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-66,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,485,0,0
1661731505112,482,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-86,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,482,0,0
1661731505148,451,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-5,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,451,0,0
1661731505242,359,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-56,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,359,0,0
1661731505235,367,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-60,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,367,0,0
1661731505233,377,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-42,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,377,0,0
1661731505232,392,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-39,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,392,0,0
1661731505277,372,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,372,0,0
1661731505248,401,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-51,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,401,0,0
1661731505024,631,HTTP Request,200,OK,Thread Group Create Type 1-71,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,631,0,0
1661731505248,407,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-26,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,407,0,0
1661731505042,615,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-80,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,615,0,0
1661731505183,476,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-48,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,476,0,0
1661731505183,478,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-97,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,478,0,0
1661731504965,696,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-12,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,696,0,0
1661731505266,396,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-4,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,396,0,0
1661731505258,415,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-33,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,415,0,0
1661731505133,544,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-21,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,544,0,0
1661731505265,417,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,417,0,0
1661731505143,541,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-27,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,541,0,0
1661731505313,374,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-38,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,374,0,0
1661731505268,422,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-34,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,422,0,0
1661731505265,436,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-10,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,436,0,0
1661731505187,517,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-40,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,517,0,0
1661731505081,654,HTTP Request,200,OK,Thread Group Create Type 1-28,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,654,0,0
1661731505355,398,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-50,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,398,0,0
1661731505222,535,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-49,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,535,0,0
1661731505223,534,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-55,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,533,0,0
1661731505195,569,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-41,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,569,0,0
1661731504280,1497,HTTP Request,200,OK,Thread Group Create Type 1-6,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1496,0,0
1661731504681,1097,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-20,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1097,0,0
1661731505278,502,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-37,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,502,0,0
1661731505424,362,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-22,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,362,0,0
1661731505328,459,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-46,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,459,0,0
1661731504906,882,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-18,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,882,0,0
1661731505489,301,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-89,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,301,0,0
1661731505442,349,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,349,0,0
1661731505333,458,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-54,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,458,0,0
1661731505325,468,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-15,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,468,0,0
1661731505413,389,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-16,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,389,0,0
1661731505366,442,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-19,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,442,0,0
