timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1660577647444,6210,HTTP Request,200,OK,Thread Group Create Type 1-44,text,true,,2432988,190,100,100,http://localhost:8080/types,6208,0,0
1660577647734,6086,HTTP Request,200,OK,Thread Group Create Type 1-26,text,true,,2432988,190,100,100,http://localhost:8080/types,6084,0,0
1660577647998,5845,HTTP Request,200,OK,Thread Group Create Type 1-17,text,true,,2432988,190,100,100,http://localhost:8080/types,5842,0,0
1660577647614,6552,HTTP Request,200,OK,Thread Group Create Type 1-39,text,true,,2432988,190,100,100,http://localhost:8080/types,6550,0,0
1660577648143,6092,HTTP Request,200,OK,Thread Group Create Type 1-45,text,true,,2432988,190,100,100,http://localhost:8080/types,6090,0,0
1660577648215,6021,HTTP Request,200,OK,Thread Group Create Type 1-19,text,true,,2432988,190,100,100,http://localhost:8080/types,6018,0,0
1660577646789,7484,HTTP Request,200,OK,Thread Group Create Type 1-18,text,true,,2432988,190,100,100,http://localhost:8080/types,7480,0,0
1660577648616,5699,HTTP Request,200,OK,Thread Group Create Type 1-14,text,true,,2432988,190,100,100,http://localhost:8080/types,5696,0,0
1660577648018,6308,HTTP Request,200,OK,Thread Group Create Type 1-6,text,true,,2432988,190,100,100,http://localhost:8080/types,6306,0,0
1660577648273,6250,HTTP Request,200,OK,Thread Group Create Type 1-56,text,true,,2432988,190,100,100,http://localhost:8080/types,6248,0,0
1660577647986,6610,HTTP Request,200,OK,Thread Group Create Type 1-9,text,true,,2432988,190,100,100,http://localhost:8080/types,6604,0,0
1660577648499,6106,HTTP Request,200,OK,Thread Group Create Type 1-51,text,true,,2432988,190,100,100,http://localhost:8080/types,6097,0,0
1660577648145,6461,HTTP Request,200,OK,Thread Group Create Type 1-3,text,true,,2432988,190,100,100,http://localhost:8080/types,6458,0,0
1660577648552,6173,HTTP Request,200,OK,Thread Group Create Type 1-38,text,true,,2432988,190,100,100,http://localhost:8080/types,6171,0,0
1660577648224,6513,HTTP Request,200,OK,Thread Group Create Type 1-31,text,true,,2432988,190,100,100,http://localhost:8080/types,6511,0,0
1660577648129,6637,HTTP Request,200,OK,Thread Group Create Type 1-93,text,true,,2432988,190,100,100,http://localhost:8080/types,6634,0,0
1660577647924,6899,HTTP Request,200,OK,Thread Group Create Type 1-24,text,true,,2432988,190,100,100,http://localhost:8080/types,6897,0,0
1660577648160,6674,HTTP Request,200,OK,Thread Group Create Type 1-29,text,true,,2432988,190,100,100,http://localhost:8080/types,6672,0,0
1660577648584,6269,HTTP Request,200,OK,Thread Group Create Type 1-33,text,true,,2432988,190,100,100,http://localhost:8080/types,6266,0,0
1660577648542,6314,HTTP Request,200,OK,Thread Group Create Type 1-55,text,true,,2432988,190,100,100,http://localhost:8080/types,6312,0,0
1660577649336,5596,HTTP Request,200,OK,Thread Group Create Type 1-30,text,true,,2432988,190,100,100,http://localhost:8080/types,5594,0,0
1660577648354,6597,HTTP Request,200,OK,Thread Group Create Type 1-10,text,true,,2432988,190,100,100,http://localhost:8080/types,6595,0,0
1660577648184,6804,HTTP Request,200,OK,Thread Group Create Type 1-7,text,true,,2432988,190,100,100,http://localhost:8080/types,6802,0,0
1660577648042,7008,HTTP Request,200,OK,Thread Group Create Type 1-89,text,true,,2432988,190,100,100,http://localhost:8080/types,7005,0,0
1660577647852,7209,HTTP Request,200,OK,Thread Group Create Type 1-16,text,true,,2432988,190,100,100,http://localhost:8080/types,7207,0,0
1660577647933,7151,HTTP Request,200,OK,Thread Group Create Type 1-2,text,true,,2432988,190,100,100,http://localhost:8080/types,7149,0,0
1660577648657,6431,HTTP Request,200,OK,Thread Group Create Type 1-21,text,true,,2432988,190,100,100,http://localhost:8080/types,6429,0,0
1660577648943,6156,HTTP Request,200,OK,Thread Group Create Type 1-75,text,true,,2432988,190,100,100,http://localhost:8080/types,6153,0,0
1660577648691,6437,HTTP Request,200,OK,Thread Group Create Type 1-22,text,true,,2432988,190,100,100,http://localhost:8080/types,6435,0,0
1660577648409,6724,HTTP Request,200,OK,Thread Group Create Type 1-5,text,true,,2432988,190,100,100,http://localhost:8080/types,6722,0,0
1660577647969,7174,HTTP Request,200,OK,Thread Group Create Type 1-28,text,true,,2432988,190,100,100,http://localhost:8080/types,7172,0,0
1660577648373,6797,HTTP Request,200,OK,Thread Group Create Type 1-11,text,true,,2432988,190,100,100,http://localhost:8080/types,6794,0,0
1660577649206,5981,HTTP Request,200,OK,Thread Group Create Type 1-68,text,true,,2432988,190,100,100,http://localhost:8080/types,5978,0,0
1660577649349,5859,HTTP Request,200,OK,Thread Group Create Type 1-4,text,true,,2432988,190,100,100,http://localhost:8080/types,5851,0,0
1660577649567,5716,HTTP Request,200,OK,Thread Group Create Type 1-97,text,true,,2432988,190,100,100,http://localhost:8080/types,5715,0,0
1660577648858,6464,HTTP Request,200,OK,Thread Group Create Type 1-70,text,true,,2432988,190,100,100,http://localhost:8080/types,6461,0,0
1660577648657,6715,HTTP Request,200,OK,Thread Group Create Type 1-35,text,true,,2432988,190,100,100,http://localhost:8080/types,6713,0,0
1660577649395,5998,HTTP Request,200,OK,Thread Group Create Type 1-65,text,true,,2432988,190,100,100,http://localhost:8080/types,5996,0,0
1660577648996,6404,HTTP Request,200,OK,Thread Group Create Type 1-8,text,true,,2432988,190,100,100,http://localhost:8080/types,6402,0,0
1660577648706,6697,HTTP Request,200,OK,Thread Group Create Type 1-23,text,true,,2432988,190,100,100,http://localhost:8080/types,6695,0,0
1660577648901,6530,HTTP Request,200,OK,Thread Group Create Type 1-42,text,true,,2432988,190,100,100,http://localhost:8080/types,6528,0,0
1660577648725,6734,HTTP Request,200,OK,Thread Group Create Type 1-96,text,true,,2432988,190,100,100,http://localhost:8080/types,6732,0,0
1660577648936,6537,HTTP Request,200,OK,Thread Group Create Type 1-86,text,true,,2432988,190,100,100,http://localhost:8080/types,6535,0,0
1660577648956,6522,HTTP Request,200,OK,Thread Group Create Type 1-91,text,true,,2432988,190,100,100,http://localhost:8080/types,6519,0,0
1660577648387,7097,HTTP Request,200,OK,Thread Group Create Type 1-46,text,true,,2432988,190,100,100,http://localhost:8080/types,7095,0,0
1660577649232,6276,HTTP Request,200,OK,Thread Group Create Type 1-43,text,true,,2432988,190,100,100,http://localhost:8080/types,6274,0,0
1660577649081,6500,HTTP Request,200,OK,Thread Group Create Type 1-87,text,true,,2432988,190,100,100,http://localhost:8080/types,6498,0,0
1660577648567,7026,HTTP Request,200,OK,Thread Group Create Type 1-63,text,true,,2432988,190,100,100,http://localhost:8080/types,7022,0,0
1660577649561,6084,HTTP Request,200,OK,Thread Group Create Type 1-80,text,true,,2432988,190,100,100,http://localhost:8080/types,6082,0,0
1660577649166,6508,HTTP Request,200,OK,Thread Group Create Type 1-49,text,true,,2432988,190,100,100,http://localhost:8080/types,6506,0,0
1660577649196,6527,HTTP Request,200,OK,Thread Group Create Type 1-84,text,true,,2432988,190,100,100,http://localhost:8080/types,6525,0,0
1660577648519,7208,HTTP Request,200,OK,Thread Group Create Type 1-1,text,true,,2432988,190,100,100,http://localhost:8080/types,7206,0,0
1660577649851,5886,HTTP Request,200,OK,Thread Group Create Type 1-74,text,true,,2432988,190,100,100,http://localhost:8080/types,5884,0,0
1660577649554,6249,HTTP Request,200,OK,Thread Group Create Type 1-81,text,true,,2432988,190,100,100,http://localhost:8080/types,6247,0,0
1660577649681,6146,HTTP Request,200,OK,Thread Group Create Type 1-71,text,true,,2432988,190,100,100,http://localhost:8080/types,6143,0,0
1660577648871,6966,HTTP Request,200,OK,Thread Group Create Type 1-52,text,true,,2432988,190,100,100,http://localhost:8080/types,6959,0,0
1660577648600,7248,HTTP Request,200,OK,Thread Group Create Type 1-25,text,true,,2432988,190,100,100,http://localhost:8080/types,7246,0,0
1660577648829,7035,HTTP Request,200,OK,Thread Group Create Type 1-60,text,true,,2432988,190,100,100,http://localhost:8080/types,7033,0,0
1660577648847,7046,HTTP Request,200,OK,Thread Group Create Type 1-47,text,true,,2432988,190,100,100,http://localhost:8080/types,7044,0,0
1660577649501,6454,HTTP Request,200,OK,Thread Group Create Type 1-94,text,true,,2432988,190,100,100,http://localhost:8080/types,6448,0,0
1660577649141,6874,HTTP Request,200,OK,Thread Group Create Type 1-41,text,true,,2432988,190,100,100,http://localhost:8080/types,6872,0,0
1660577649671,6354,HTTP Request,200,OK,Thread Group Create Type 1-85,text,true,,2432988,190,100,100,http://localhost:8080/types,6342,0,0
1660577649378,6682,HTTP Request,200,OK,Thread Group Create Type 1-61,text,true,,2432988,190,100,100,http://localhost:8080/types,6680,0,0
1660577649732,6334,HTTP Request,200,OK,Thread Group Create Type 1-48,text,true,,2432988,190,100,100,http://localhost:8080/types,6331,0,0
1660577649240,6831,HTTP Request,200,OK,Thread Group Create Type 1-90,text,true,,2432988,190,100,100,http://localhost:8080/types,6829,0,0
1660577648947,7133,HTTP Request,200,OK,Thread Group Create Type 1-27,text,true,,2432988,190,100,100,http://localhost:8080/types,7131,0,0
1660577649286,6801,HTTP Request,200,OK,Thread Group Create Type 1-72,text,true,,2432988,190,100,100,http://localhost:8080/types,6799,0,0
1660577649511,6596,HTTP Request,200,OK,Thread Group Create Type 1-79,text,true,,2432988,190,100,100,http://localhost:8080/types,6594,0,0
1660577648798,7325,HTTP Request,200,OK,Thread Group Create Type 1-13,text,true,,2432988,190,100,100,http://localhost:8080/types,7322,0,0
1660577649625,6507,HTTP Request,200,OK,Thread Group Create Type 1-37,text,true,,2432988,190,100,100,http://localhost:8080/types,6504,0,0
1660577649535,6622,HTTP Request,200,OK,Thread Group Create Type 1-88,text,true,,2432988,190,100,100,http://localhost:8080/types,6620,0,0
1660577649870,6409,HTTP Request,200,OK,Thread Group Create Type 1-83,text,true,,2432988,190,100,100,http://localhost:8080/types,6402,0,0
1660577649613,6677,HTTP Request,200,OK,Thread Group Create Type 1-99,text,true,,2432988,190,100,100,http://localhost:8080/types,6674,0,0
1660577649570,6721,HTTP Request,200,OK,Thread Group Create Type 1-64,text,true,,2432988,190,100,100,http://localhost:8080/types,6719,0,0
1660577650067,6314,HTTP Request,200,OK,Thread Group Create Type 1-76,text,true,,2432988,190,100,100,http://localhost:8080/types,6312,0,0
1660577649220,7245,HTTP Request,200,OK,Thread Group Create Type 1-32,text,true,,2432988,190,100,100,http://localhost:8080/types,7243,0,0
1660577649586,6911,HTTP Request,200,OK,Thread Group Create Type 1-92,text,true,,2432988,190,100,100,http://localhost:8080/types,6908,0,0
1660577649203,7317,HTTP Request,200,OK,Thread Group Create Type 1-50,text,true,,2432988,190,100,100,http://localhost:8080/types,7315,0,0
1660577649674,6860,HTTP Request,200,OK,Thread Group Create Type 1-73,text,true,,2432988,190,100,100,http://localhost:8080/types,6858,0,0
1660577650017,6616,HTTP Request,200,OK,Thread Group Create Type 1-62,text,true,,2432988,190,100,100,http://localhost:8080/types,6613,0,0
1660577649260,7479,HTTP Request,200,OK,Thread Group Create Type 1-58,text,true,,2432988,190,100,100,http://localhost:8080/types,7475,0,0
1660577649993,6780,HTTP Request,200,OK,Thread Group Create Type 1-77,text,true,,2432988,190,100,100,http://localhost:8080/types,6775,0,0
1660577650693,6110,HTTP Request,200,OK,Thread Group Create Type 1-82,text,true,,2432988,190,100,100,http://localhost:8080/types,6108,0,0
1660577649507,7304,HTTP Request,200,OK,Thread Group Create Type 1-59,text,true,,2432988,190,100,100,http://localhost:8080/types,7302,0,0
1660577649119,7756,HTTP Request,200,OK,Thread Group Create Type 1-57,text,true,,2432988,190,100,100,http://localhost:8080/types,7754,0,0
1660577649814,7108,HTTP Request,200,OK,Thread Group Create Type 1-54,text,true,,2432988,190,100,100,http://localhost:8080/types,7106,0,0
1660577650620,6315,HTTP Request,200,OK,Thread Group Create Type 1-69,text,true,,2432988,190,100,100,http://localhost:8080/types,6311,0,0
1660577649866,7120,HTTP Request,200,OK,Thread Group Create Type 1-66,text,true,,2432988,190,100,100,http://localhost:8080/types,7118,0,0
1660577650751,6287,HTTP Request,200,OK,Thread Group Create Type 1-53,text,true,,2432988,190,100,100,http://localhost:8080/types,6285,0,0
1660577650231,6818,HTTP Request,200,OK,Thread Group Create Type 1-20,text,true,,2432988,190,100,100,http://localhost:8080/types,6813,0,0
1660577649872,7221,HTTP Request,200,OK,Thread Group Create Type 1-40,text,true,,2432988,190,100,100,http://localhost:8080/types,7217,0,0
1660577650403,6758,HTTP Request,200,OK,Thread Group Create Type 1-67,text,true,,2432988,190,100,100,http://localhost:8080/types,6754,0,0
1660577649127,8065,HTTP Request,200,OK,Thread Group Create Type 1-95,text,true,,2432988,190,100,100,http://localhost:8080/types,8061,0,0
1660577649637,7564,HTTP Request,200,OK,Thread Group Create Type 1-36,text,true,,2432988,190,100,100,http://localhost:8080/types,7558,0,0
1660577650235,7032,HTTP Request,200,OK,Thread Group Create Type 1-98,text,true,,2432988,190,100,100,http://localhost:8080/types,7030,0,0
1660577650193,7175,HTTP Request,200,OK,Thread Group Create Type 1-100,text,true,,2432988,190,100,100,http://localhost:8080/types,7172,0,0
1660577650526,7590,HTTP Request,200,OK,Thread Group Create Type 1-78,text,true,,2432988,190,100,100,http://localhost:8080/types,7587,0,0
1660577653307,6102,HTTP Request,200,OK,Thread Group Create Type 1-12,text,true,,2432988,190,100,100,http://localhost:8080/types,6100,0,0
1660577654327,5665,HTTP Request,200,OK,Thread Group Create Type 1-6,text,true,,2432988,190,100,100,http://localhost:8080/types,5663,0,0
1660577653844,6323,HTTP Request,200,OK,Thread Group Create Type 1-17,text,true,,2432988,190,100,100,http://localhost:8080/types,6321,0,0
1660577654316,5972,HTTP Request,200,OK,Thread Group Create Type 1-14,text,true,,2432988,190,100,100,http://localhost:8080/types,5970,0,0
1660577653632,6723,HTTP Request,200,OK,Thread Group Create Type 1-15,text,true,,2432988,190,100,100,http://localhost:8080/types,6720,0,0
1660577653655,6953,HTTP Request,200,OK,Thread Group Create Type 1-44,text,true,,2432988,190,100,100,http://localhost:8080/types,6951,0,0
1660577653582,7097,HTTP Request,200,OK,Thread Group Create Type 1-34,text,true,,2432988,190,100,100,http://localhost:8080/types,7094,0,0
1660577654236,6557,HTTP Request,200,OK,Thread Group Create Type 1-45,text,true,,2432988,190,100,100,http://localhost:8080/types,6555,0,0
1660577654607,6223,HTTP Request,200,OK,Thread Group Create Type 1-3,text,true,,2432988,190,100,100,http://localhost:8080/types,6221,0,0
1660577654767,6095,HTTP Request,200,OK,Thread Group Create Type 1-93,text,true,,2432988,190,100,100,http://localhost:8080/types,6092,0,0
1660577653821,7115,HTTP Request,200,OK,Thread Group Create Type 1-26,text,true,,2432988,190,100,100,http://localhost:8080/types,7113,0,0
1660577654167,6903,HTTP Request,200,OK,Thread Group Create Type 1-39,text,true,,2432988,190,100,100,http://localhost:8080/types,6901,0,0
1660577655063,6088,HTTP Request,200,OK,Thread Group Create Type 1-16,text,true,,2432988,190,100,100,http://localhost:8080/types,6085,0,0
1660577655051,6150,HTTP Request,200,OK,Thread Group Create Type 1-89,text,true,,2432988,190,100,100,http://localhost:8080/types,6148,0,0
1660577654824,6387,HTTP Request,200,OK,Thread Group Create Type 1-24,text,true,,2432988,190,100,100,http://localhost:8080/types,6385,0,0
1660577655134,6103,HTTP Request,200,OK,Thread Group Create Type 1-5,text,true,,2432988,190,100,100,http://localhost:8080/types,6101,0,0
1660577654726,6537,HTTP Request,200,OK,Thread Group Create Type 1-38,text,true,,2432988,190,100,100,http://localhost:8080/types,6534,0,0
1660577655209,6056,HTTP Request,200,OK,Thread Group Create Type 1-4,text,true,,2432988,190,100,100,http://localhost:8080/types,6054,0,0
1660577654237,7049,HTTP Request,200,OK,Thread Group Create Type 1-19,text,true,,2432988,190,100,100,http://localhost:8080/types,7041,0,0
1660577654854,6457,HTTP Request,200,OK,Thread Group Create Type 1-33,text,true,,2432988,190,100,100,http://localhost:8080/types,6455,0,0
1660577654738,6577,HTTP Request,200,OK,Thread Group Create Type 1-31,text,true,,2432988,190,100,100,http://localhost:8080/types,6575,0,0
1660577654835,6615,HTTP Request,200,OK,Thread Group Create Type 1-29,text,true,,2432988,190,100,100,http://localhost:8080/types,6612,0,0
1660577654598,6873,HTTP Request,200,OK,Thread Group Create Type 1-9,text,true,,2432988,190,100,100,http://localhost:8080/types,6870,0,0
1660577654606,6887,HTTP Request,200,OK,Thread Group Create Type 1-51,text,true,,2432988,190,100,100,http://localhost:8080/types,6885,0,0
1660577654524,6984,HTTP Request,200,OK,Thread Group Create Type 1-56,text,true,,2432988,190,100,100,http://localhost:8080/types,6982,0,0
1660577655727,5923,HTTP Request,200,OK,Thread Group Create Type 1-1,text,true,,2432988,190,100,100,http://localhost:8080/types,5920,0,0
1660577655086,6618,HTTP Request,200,OK,Thread Group Create Type 1-2,text,true,,2432988,190,100,100,http://localhost:8080/types,6615,0,0
1660577655089,6625,HTTP Request,200,OK,Thread Group Create Type 1-21,text,true,,2432988,190,100,100,http://localhost:8080/types,6623,0,0
